No Transaksi;Sub Total;Total Pokok;Laba Kotor;Laba Jual;Perubahan Laba
148597/KSR/UTM/0522;Rp5.000;Rp4.083;Rp917;Rp917;0
148598/KSR/UTM/0522;Rp63.000;Rp57.260;Rp5.740;Rp5.740;1
148599/KSR/UTM/0522;Rp24.000;Rp19.203;Rp4.797;Rp4.797;0
148600/KSR/UTM/0522;Rp4.000;Rp3.225;Rp775;Rp775;0
148601/KSR/UTM/0522;Rp69.000;Rp65.410;Rp3.590;Rp3.590;1
148602/KSR/UTM/0522;Rp5.500;Rp4.581;Rp919;Rp919;0
148603/KSR/UTM/0522;Rp16.500;Rp13.744;Rp2.756;Rp2.756;1
148604/KSR/UTM/0522;Rp43.750;Rp41.199;Rp2.551;Rp2.551;0
148605/KSR/UTM/0522;Rp12.000;Rp10.000;Rp2.000;Rp2.000;0
148606/KSR/UTM/0522;Rp155.100;Rp133.352;Rp21.748;Rp21.748;1
148607/KSR/UTM/0522;Rp13.000;Rp12.400;Rp600;Rp600;0
148608/KSR/UTM/0522;Rp99.550;Rp86.107;Rp13.443;Rp13.443;1
148609/KSR/UTM/0522;Rp20.000;Rp16.744;Rp3.256;Rp3.256;0
148610/KSR/UTM/0522;Rp70.100;Rp60.955;Rp9.145;Rp9.145;1
148611/KSR/UTM/0522;Rp26.900;Rp23.275;Rp3.625;Rp3.625;0
148612/KSR/UTM/0522;Rp47.000;Rp44.500;Rp2.500;Rp2.500;0
148613/KSR/UTM/0522;Rp53.900;Rp47.252;Rp6.648;Rp6.648;1
148614/KSR/UTM/0522;Rp35.000;Rp33.103;Rp1.897;Rp1.897;0
148615/KSR/UTM/0522;Rp25.000;Rp24.200;Rp800;Rp800;0
148616/KSR/UTM/0522;Rp10.500;Rp8.292;Rp2.208;Rp2.208;1
148617/KSR/UTM/0522;Rp104.000;Rp89.209;Rp14.791;Rp14.791;1
148619/KSR/UTM/0522;Rp74.000;Rp61.989;Rp12.011;Rp12.011;0
148620/KSR/UTM/0522;Rp172.800;Rp150.757;Rp22.043;Rp22.043;1
148621/KSR/UTM/0522;Rp114.800;Rp99.962;Rp14.838;Rp14.838;0
148622/KSR/UTM/0522;Rp55.000;Rp46.811;Rp8.189;Rp8.189;0
148623/KSR/UTM/0522;Rp66.000;Rp61.441;Rp4.559;Rp4.559;0
148624/KSR/UTM/0522;Rp138.100;Rp117.433;Rp20.667;Rp20.667;1
148625/KSR/UTM/0522;Rp26.000;Rp21.369;Rp4.631;Rp4.631;0
148626/KSR/UTM/0522;Rp57.000;Rp55.650;Rp1.350;Rp1.350;0
148627/KSR/UTM/0522;Rp38.000;Rp31.055;Rp6.945;Rp6.945;1
148628/KSR/UTM/0522;Rp4.500;Rp3.563;Rp938;Rp938;0
148629/KSR/UTM/0522;Rp11.800;Rp10.737;Rp1.063;Rp1.063;1
