No Transaksi,Sub Total,Total Pokok,Laba Kotor,Laba Jual,Perubahan Laba
148597/KSR/UTM/0522,5000,4083,917,917,0
148598/KSR/UTM/0522,63000,57260,5740,5740,1
148599/KSR/UTM/0522,24000,19203,4797,4797,0
148600/KSR/UTM/0522,4000,3225,775,775,0
148601/KSR/UTM/0522,69000,65410,3590,3590,1
148602/KSR/UTM/0522,5500,4581,919,919,0
148603/KSR/UTM/0522,16500,13744,2756,2756,1
148604/KSR/UTM/0522,43750,41199,2551,2551,0
148605/KSR/UTM/0522,12000,10000,2000,2000,0
148606/KSR/UTM/0522,155100,133352,21748,21748,1
148607/KSR/UTM/0522,13000,12400,600,600,0
148608/KSR/UTM/0522,99550,86107,13443,13443,1
148609/KSR/UTM/0522,20000,16744,3256,3256,0
148610/KSR/UTM/0522,70100,60955,9145,9145,1
148611/KSR/UTM/0522,26900,23275,3625,3625,0
148612/KSR/UTM/0522,47000,44500,2500,2500,0
148613/KSR/UTM/0522,53900,47252,6648,6648,1
148614/KSR/UTM/0522,35000,33103,1897,1897,0
148615/KSR/UTM/0522,25000,24200,800,800,0
148616/KSR/UTM/0522,10500,8292,2208,2208,1
148617/KSR/UTM/0522,104000,89209,14791,14791,1
148619/KSR/UTM/0522,74000,61989,12011,12011,0
148620/KSR/UTM/0522,172800,150757,22043,22043,1
148621/KSR/UTM/0522,114800,99962,14838,14838,0
148622/KSR/UTM/0522,55000,46811,8189,8189,0
148623/KSR/UTM/0522,66000,61441,4559,4559,0
148624/KSR/UTM/0522,138100,117433,20667,20667,1
148625/KSR/UTM/0522,26000,21369,4631,4631,0
148626/KSR/UTM/0522,57000,55650,1350,1350,0
148627/KSR/UTM/0522,38000,31055,6945,6945,1
148628/KSR/UTM/0522,4500,3563,938,938,0
148629/KSR/UTM/0522,11800,10737,1063,1063,1
148630/KSR/UTM/0522,30000,28000,2000,2000,1
148631/KSR/UTM/0522,17000,16400,600,600,0
148632/KSR/UTM/0522,9300,7653,1647,1647,1
148633/KSR/UTM/0522,10000,8750,1250,1250,0
148634/KSR/UTM/0522,38500,32099,6401,6401,1
148635/KSR/UTM/0522,334400,316745,17655,17655,1
148636/KSR/UTM/0522,10500,8800,1700,1700,0
148637/KSR/UTM/0522,13400,10865,2535,2535,1
148638/KSR/UTM/0522,48200,42780,5420,5420,1
148639/KSR/UTM/0522,21000,18750,2250,2250,0
148640/KSR/UTM/0522,66000,54600,11400,11400,1
148641/KSR/UTM/0522,26000,25100,900,900,0
148642/KSR/UTM/0522,25000,22600,2400,2400,1
148643/KSR/UTM/0522,21800,17581,4219,4219,1
148644/KSR/UTM/0522,47000,44000,3000,3000,0
148645/KSR/UTM/0522,85500,77670,7830,7830,1
148646/KSR/UTM/0522,6000,4737,1263,1263,0
148647/KSR/UTM/0522,17000,15083,1917,1917,1
148648/KSR/UTM/0522,12800,11643,1157,1157,0
148649/KSR/UTM/0522,29250,28500,750,750,0
148650/KSR/UTM/0522,17000,16400,600,600,0
